,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
430,4/21/15,2015,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Welcome To Night Vale,Mary Epworth,1,1843,56928,1843,100,27.5,32.5,5,2012,3,"Los Angeles, California",West Coast,US,343.4448205,Podcast,podcast
431,4/23/15,2015,April    ,Spring,Thursday ,Weekend,1,single headliner,Damien Rice,Marketa Irglova,1,1954,109913,1954,100,49.5,59.5,10,2002,13,"Celbridge, County Kildare, Leinster, Ireland",International,International,5079.470074,Folk,folk
432,4/24/15,2015,April    ,Spring,Friday   ,Weekend,1,single headliner,The Polish Ambassador,Ayla Nereo,1,1849,51440,2800,67,27.5,30,2.5,2006,9,"Oakland, California",West Coast,Local,0.269993986,Electronic,electronic
433,4/25/15,2015,April    ,Spring,Saturday ,Weekend,1,single headliner,Kacey Musgraves,"Humming House, The Lone Below",2,2411,84630,2800,87,35,40,5,2002,13,"Golden, Texas, United States",South,US,1544.304103,Country,alternative country
434,4/26/15,2015,April    ,Spring,Sunday   ,Weekday,1,single headliner,The Moody Blues,No support,0,1511,109661,1843,82,49.5,90,40.5,1965,50,"Birmingham, West Midlands, England, United Kingdom",International,International,5260.550989,Rock,progressive rock
435,4/28/15,2015,April    ,Spring,Tuesday  ,Weekday,1,co-headliner,Mastodon ,Big Business,3,2237,78760,2800,80,35,40,5,2002,13,"Atlanta, Georgia, United States",South,US,2131.825557,Metal,progressive metal
436,5/15/15,2015,May      ,Spring,Friday   ,Weekend,1,single headliner,Lord Huron,No support,0,2800,70000,2800,100,25,25,0,2012,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,indie folk
437,5/21/15,2015,May      ,Spring,Thursday ,Weekend,1,single headliner,The Tallest Man On Earth,Hiss Golden Messenger,1,2502,87745,2800,90,35,40,5,2008,7,"Leksand, Dalarna, Sweden",International,International,5225.709198,Folk,folk
438,5/28/15,2015,May      ,Spring,Thursday ,Weekend,1,single headliner,Jenny Lewis,Nikki Lane,1,2615,77357,2800,94,29.5,35,5.5,2005,10,"Las Vegas, Nevada, United States",Rockies,US,409.7613331,Indie,indie rock
439,5/29/15,2015,May      ,Spring,Friday   ,Weekend,1,single headliner,Spoon,Sweet Spirit,1,2800,98000,2800,100,35,35,0,1996,19,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
440,5/31/15,2015,May      ,Spring,Sunday   ,Weekday,1,single headliner,The Script,"Colton Avery, Mary Lambert",2,2800,91000,2800,100,32.5,32.5,0,2008,7,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk rock
441,6/5/15,2015,June     ,Summer,Friday   ,Weekend,2,multiple shows,Sufjan Stevens,Helado Negro,1,1945,87547.5,1945,100,45,45,0,1998,17,"Detroit, Michigan, United States",Midwest,US,2083.671311,Folk,indie folk
442,6/6/15,2015,June     ,Summer,Saturday ,Weekend,2,multiple shows,Sufjan Stevens,Helado Negro,1,1945,87547.5,1945,100,45,45,0,1998,17,"Detroit, Michigan, United States",Midwest,US,2083.671311,Folk,indie folk
443,6/7/15,2015,June     ,Summer,Sunday   ,Weekday,1,single headliner,D'Angelo,Meg Mac,1,2800,177353,2800,100,49.5,85,35.5,1995,20,"Richmond, Virginia, United States",Northeast,US,2433.583757,Soul,neo soul
444,6/19/15,2015,June     ,Summer,Friday   ,Weekend,2,multiple shows,Purity Ring,"Born Gold, Braids",2,2736.5,75300,2800,98,27.5,30,2.5,2012,3,"Edmonton, Alberta, Canada",International,International,1163.963716,Indie,dream pop
445,6/20/15,2015,June     ,Summer,Saturday ,Weekend,2,multiple shows,Purity Ring,"Born Gold, Braids",2,2736.5,75300,2800,98,27.5,30,2.5,2012,3,"Edmonton, Alberta, Canada",International,International,1163.963716,Indie,dream pop
446,7/23/15,2015,July     ,Summer,Thursday ,Weekend,1,co-headliner,Charli XCX ,Børns,3,2003,72308,2800,72,36,40,4,2013,2,"Cambridge, Cambridgeshire, England, United Kingdom",International,International,5333.801696,Pop,electropop
447,7/24/15,2015,July     ,Summer,Friday   ,Weekend,1,single headliner,Alice In Chains,No support,0,2800,138600,2800,100,49.5,49.5,0,1990,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,grunge
448,8/11/15,2015,August   ,Summer,Tuesday  ,Weekday,1,single headliner,Jason Isbell,Damien Jurado,1,2114,73990,2800,76,35,35,0,2007,8,"Green Hill, Alabama, United States",South,US,1936.336567,Country,alternative country
449,8/16/15,2015,August   ,Summer,Sunday   ,Weekday,1,single headliner,Diana Krall,No support,0,1568,162078,1705,92,59.5,130,70.5,1993,22,"Nanaimo, British Columbia, Canada",International,International,788.3530832,Jazz,jazz
450,8/21/15,2015,August   ,Summer,Friday   ,Weekend,2,multiple shows,Jill Scott,Tish Hyman,1,1710,146704,1710,100,59.5,119.5,60,2000,15,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Soul,neo soul
451,8/22/15,2015,August   ,Summer,Saturday ,Weekend,2,multiple shows,Jill Scott,Tish Hyman,1,1710,146704,1710,100,59.5,119.5,60,2000,15,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Soul,neo soul
452,8/25/15,2015,August   ,Summer,Tuesday  ,Weekday,2,multiple shows,Miguel,DJ Laura,1,2800,126000,2800,100,45,45,0,1982,33,"San Juan, Puerto Rico, United States",US,US,3617.65011,World,bolero
453,9/2/15,2015,September,Autumn,Wednesday,Weekday,1,single headliner,Brandon Flowers,Rey Pila,1,2388,89610,2800,86,37.5,40,2.5,2010,5,"Henderson, Nevada, United States",Rockies,US,421.5767337,Rock,rock
454,9/5/15,2015,September,Autumn,Saturday ,Weekend,2,multiple shows,Miguel,DJ Laura,1,2800,126000,2800,100,45,45,0,1982,33,"San Juan, Puerto Rico, United States",US,US,3617.65011,World,bolero
455,9/9/15,2015,September,Autumn,Wednesday,Weekday,1,single headliner,Social Distortion,"Drag The River, Nikki Lane",2,2800,98000,2800,100,35,35,0,1983,32,"Fullerton, California, United States",West Coast,US,364.6974587,Punk,punk
456,9/18/15,2015,September,Autumn,Friday   ,Weekend,1,single headliner,Brandi Carlile,Baskery,1,2800,110600,2800,100,39.5,39.5,0,2003,12,"Ravensdale, Washington, United States",West Coast,US,658.9394722,Country,country
457,9/19/15,2015,September,Autumn,Saturday ,Weekend,1,single headliner,Glass Animals,LA Priest,1,2800,82600,2800,100,29.5,29.5,0,2014,1,"Oxford, Oxfordshire, England, United Kingdom",International,International,5315.72127,Electronic,electronic
458,9/25/15,2015,September,Autumn,Friday   ,Weekend,1,single headliner,Future Islands,Operators,1,2800,82600,2800,100,29.5,29.5,0,2008,7,"Greenville, North Carolina, United States",South,US,2473.543128,Indie,synth-pop
459,9/26/15,2015,September,Autumn,Saturday ,Weekend,1,single headliner,Grace Jones,DJ Omar,1,2800,197500,2800,100,55,75,20,1977,38,"Saint Catherine, Jamaica",International,International,3045.613372,Soul,soul
460,10/3/15,2015,October  ,Autumn,Saturday ,Weekend,1,single headliner,Tove Lo,Erik Hassle,1,2800,78400,2800,100,28,28,0,2014,1,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,electropop
461,10/7/15,2015,October  ,Autumn,Wednesday,Weekday,1,single headliner,Garbage,Torres,1,2800,126000,2800,100,45,45,0,1995,20,"Madison, Wisconsin, United States",Midwest,US,1759.488877,Rock,alternative rock
462,10/9/15,2015,October  ,Autumn,Friday   ,Weekend,1,single headliner,Jamie xx,No support,0,2800,70000,2800,100,25,25,0,2015,0,"London, England, United Kingdom",International,International,5361.521946,Electronic,electronic
463,10/10/15,2015,October  ,Autumn,Saturday ,Weekend,1,single headliner,Big Gigantic,"Insightful, The Floozies",2,1814,47660,2800,65,26,26,0,2009,6,"Boulder, Colorado, United States",Rockies,US,927.2564836,Electronic,electronica
464,10/16/15,2015,October  ,Autumn,Friday   ,Weekend,1,co-headliner,Andrew McMahon in the Wilderness ,"Lolo, The Griswolds",4,1343,39734,2800,48,26.5,26.5,0,2014,1,"Concord, Massachusetts, United States",Northeast,US,2675.134583,Rock,alternative rock
465,10/17/15,2015,October  ,Autumn,Saturday ,Weekend,2,multiple shows,Twenty One Pilots,"Echosmith, Finish Ticket",2,2800,82600,2800,100,29.5,29.5,0,2009,6,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
466,10/18/15,2015,October  ,Autumn,Sunday   ,Weekday,2,multiple shows,Twenty One Pilots,"Echosmith, Finish Ticket",2,2800,82600,2800,100,29.5,29.5,0,2009,6,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
467,10/21/15,2015,October  ,Autumn,Wednesday,Weekday,1,single headliner,Marina And The Diamonds,Christine And The Queens,1,2800,98000,2800,100,35,35,0,2009,6,"Brynmawr, Blaenau Gwent, Wales, United Kingdom",International,International,5255.517631,Pop,pop
468,10/24/15,2015,October  ,Autumn,Saturday ,Weekend,1,single headliner,The Neighbourhood,"Bad Suns, Hunny",2,2800,98000,2800,100,35,35,0,2013,2,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
469,10/26/15,2015,October  ,Autumn,Monday   ,Weekday,1,single headliner,Mac DeMarco,"Alex Calder, The Courtneys",2,2800,70000,2800,100,25,25,0,2012,3,"Duncan, British Columbia, Canada",International,International,760.7522089,Indie,indie rock
470,10/29/15,2015,October  ,Autumn,Thursday ,Weekend,1,single headliner,Hot Chip,Slaptop,1,2681,100595,2800,96,37.5,40,2.5,2004,11,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
471,10/30/15,2015,October  ,Autumn,Friday   ,Weekend,1,single headliner,Korn,"Islander , Suicide Silence",2,2800,138705,2800,100,49.5,55,5.5,1994,21,"Bakersfield, California, United States",West Coast,US,246.6397941,Metal,nu metal
472,10/31/15,2015,October  ,Autumn,Saturday ,Weekend,1,single headliner,Greensky Bluegrass,Tumbleweed Wanderers,1,1596,44250,2800,57,27.5,30,2.5,2004,11,"Kalamazoo, Michigan, United States",Midwest,US,1954.037522,Rock,progressive bluegrass
473,11/6/15,2015,November ,Autumn,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2574,109562.5,2800,92,42.5,45,2.5,2000,15,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
474,11/7/15,2015,November ,Autumn,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2574,109562.5,2800,92,42.5,45,2.5,2000,15,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
475,11/10/15,2015,November ,Autumn,Tuesday  ,Weekday,1,single headliner,Kendrick Lamar,Jay Rock,1,2800,138600,2800,100,49.5,49.5,0,2011,4,"Compton, California, United States",West Coast,US,352.4871777,Hip Hop,hip hop
476,11/14/15,2015,November ,Autumn,Saturday ,Weekend,1,single headliner,Cherub,"Hippie Sabotage, Shooka",2,2261,56955,2800,81,25,30,5,2012,3,"Nashville, Tennessee, United States",South,US,1955.109557,Electronic,electronic
477,11/15/15,2015,November ,Autumn,Sunday   ,Weekday,1,single headliner,City and Colour,Hurray For The Riff Raff,1,2648,92880,2800,95,35,40,5,2005,10,"St. Catharines, Ontario, Canada",International,International,2271.254283,Folk,indie folk
478,11/18/15,2015,November ,Autumn,Wednesday,Weekday,1,single headliner,Sturgill Simpson,Billy Wayne Davis,1,2800,82600,2800,100,29.5,29.5,0,2013,2,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
479,11/20/15,2015,November ,Autumn,Friday   ,Weekend,1,co-headliner,Café Tacvba ,No support,2,2800,172313,2800,100,49.5,65,15.5,1992,23,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
480,11/21/15,2015,November ,Autumn,Saturday ,Weekend,1,single headliner,Chance The Rapper,"DRAM, Metro Boomin, Towkio",3,2800,110600,2800,100,39.5,39.5,0,2019,0,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
481,11/28/15,2015,November ,Autumn,Saturday ,Weekend,1,single headliner,The Chainsmokers,Cheat Codes,1,2800,98000,2800,100,35,35,0,2017,0,"New York, New York, United States",Northeast,US,2563.482922,Electronic,electro house
482,12/6/15,2015,December ,Winter,Sunday   ,Weekday,1,single headliner,Gary Clark Jr.,"Greg Holden, Houndmouth",2,2288,119900,2800,82,40,55,15,2002,13,"Austin, Texas, United States",South,US,1494.647769,Blues,blues
483,12/8/15,2015,December ,Winter,Tuesday  ,Weekday,1,single headliner,Puscifer,No support,0,1907,115827,1907,100,59.5,79.5,20,2007,8,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
484,12/12/15,2015,December ,Winter,Saturday ,Weekend,1,single headliner,Joe Russo's Almost Dead,No support,0,2187,77465,2800,79,35,40,5,2013,2,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
485,12/17/15,2015,December ,Winter,Thursday ,Weekend,1,single headliner,The 1975,Swim Deep,1,2800,84000,2800,100,30,30,0,2013,2,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345,Indie,indie rock
486,12/19/15,2015,December ,Winter,Saturday ,Weekend,2,multiple shows,Kehlani,"Ambre, Bryson Tiller, Marteen, Noodles",4,2800,77000,2800,100,27.5,27.5,0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
487,12/20/15,2015,December ,Winter,Sunday   ,Weekday,2,multiple shows,Kehlani,"Ambre, Bryson Tiller, Marteen, Noodles",4,2800,77000,2800,100,27.5,27.5,0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
488,12/31/15,2015,December ,Winter,Thursday ,Weekend,1,single headliner,Primus,No support,0,2800,172313,2800,100,49.5,65,15.5,1990,25,"El Sobrante, California, United States",West Coast,Local,11.6276021,Metal,funk metal
489,1/14/16,2016,January  ,Winter,Thursday ,Weekend,1,single headliner,Chase Rice,The Cadillac Three,1,1527,53368,2800,55,29.5,35,5.5,2012,4,"Asheville, North Carolina",South,US,2193.820232,Country,country
490,1/18/16,2016,January  ,Winter,Monday   ,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958,312414.3333,1958,100,89.5,249.5,160,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
491,1/19/16,2016,January  ,Winter,Tuesday  ,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958,312414.3333,1958,100,89.5,249.5,160,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
492,1/20/16,2016,January  ,Winter,Wednesday,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958,312414.3333,1958,100,89.5,249.5,160,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
493,1/21/16,2016,January  ,Winter,Thursday ,Weekend,1,single headliner,Madeon,Skylar Spence,1,2800,98205,2800,100,35,40,5,2015,1,"Nantes, Loire-Atlantique, Pays-de-la-Loire, France",International,International,5532.602316,Electronic,electronic
494,1/22/16,2016,January  ,Winter,Friday   ,Weekend,2,multiple shows,The Devil Makes Three,Parker Millsap,1,2148,59369,2800,77,27.5,30,2.5,2002,14,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
495,1/23/16,2016,January  ,Winter,Saturday ,Weekend,2,multiple shows,The Devil Makes Three,Parker Millsap,1,2148,59369,2800,77,27.5,30,2.5,2002,14,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
496,1/27/16,2016,January  ,Winter,Wednesday,Weekday,1,single headliner,Bryson Tiller,They.,1,2800,82600,2800,100,29.5,29.5,0,2015,1,"Louisville, Kentucky, United States",South,US,1978.91348,Hip Hop,r&b
497,1/29/16,2016,January  ,Winter,Friday   ,Weekend,1,single headliner,STS9,No support,0,2776,96466,2776,100,33.5,38,4.5,1999,17,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
498,1/30/16,2016,January  ,Winter,Saturday ,Weekend,1,single headliner,Dr. Dog,Hop Along,1,2530,69813,2800,91,27.5,30,2.5,2005,11,"West Grove, Pennsylvania, United States",Northeast,US,2481.873436,Folk,indie folk
499,2/3/16,2016,February ,Winter,Wednesday,Weekday,1,single headliner,Godspeed You! Black Emperor,Xylouris White,1,2800,82600,2800,100,29.5,29.5,0,1997,19,"Montreal (city), Quebec, Canada",International,International,2533.66772,Indie,post-rock
500,2/5/16,2016,February ,Winter,Friday   ,Weekend,1,single headliner,Seal,DJ Funklor,1,1639,131939,1915,86,59.5,99.5,40,1991,25,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,pop
501,2/6/16,2016,February ,Winter,Saturday ,Weekend,1,festival,50 Cent,"Big Von, Chris Brown, DJ Drama, MC Supernatural, Mustard, Ty Dolla $ign",6,2612,134644,2612,100,49.5,49.5,0,2003,13,"South Jamaica, New York, New York, United States",Northeast,US,2564.93424,Hip Hop,hip hop
502,2/8/16,2016,February ,Winter,Monday   ,Weekday,1,single headliner,Troye Sivan ,Allie X,1,2800,73500,2800,100,26.25,26.25,0,2015,1,"Johannesburg, Gauteng, South Africa",International,International,10535.68724,Pop,electropop
503,2/26/16,2016,February ,Winter,Friday   ,Weekend,2,multiple shows,Vance Joy,"Elle King, Jamie Lawson",2,2800,91000,2800,100,32.5,32.5,0,2014,2,"Melbourne, Victoria, Australia",International,International,7865.386699,Rock,alternative rock
504,2/27/16,2016,February ,Winter,Saturday ,Weekend,2,multiple shows,Vance Joy,"Elle King, Jamie Lawson",2,2800,91000,2800,100,32.5,32.5,0,2014,2,"Melbourne, Victoria, Australia",International,International,7865.386699,Rock,alternative rock
505,2/28/16,2016,February ,Winter,Sunday   ,Weekday,1,single headliner,Joe Satriani,"Bryan Beller Band, Marco Minnemann, Mike Keneally",3,1716,98855,1716,100,45,75,30,1986,30,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
506,3/7/16,2016,March    ,Spring,Monday   ,Weekday,1,single headliner,Animal Collective,Ratking,1,2800,99260,2800,100,35,40,5,2003,13,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
507,3/11/16,2016,March    ,Spring,Friday   ,Weekend,2,multiple shows,String Cheese Incident,No support,0,2731,136774.5,2731,100,49.95,55,5.05,1996,20,"Boulder, Colorado, United States",Rockies,US,927.2564836,Rock,bluegrass
508,3/12/16,2016,March    ,Spring,Saturday ,Weekend,2,multiple shows,String Cheese Incident,No support,0,2731,136774.5,2731,100,49.95,55,5.05,1996,20,"Boulder, Colorado, United States",Rockies,US,927.2564836,Rock,bluegrass
509,3/13/16,2016,March    ,Spring,Sunday   ,Weekday,1,single headliner,Jose Gonzalez,Ymusic,1,1921,86570,1921,100,45,50,5,2003,13,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Folk,folk
510,3/17/16,2016,March    ,Spring,Thursday ,Weekend,1,single headliner,Leon Bridges,Son Little,1,2800,98000,2800,100,35,35,0,2015,1,"Atlanta, Georgia, United States",South,US,2131.825557,Soul,soul
511,3/25/16,2016,March    ,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Tauk,1,2052,61535,2800,74,29.5,35,5.5,1998,18,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
512,3/26/16,2016,March    ,Spring,Saturday ,Weekend,1,single headliner,Too Short,No support,0,2800,133213,2800,100,39.5,49.5,10,2012,4,"Oakland, California, U.S.",West Coast,Local,0.269993986,Hip Hop,west coast hip hop
513,3/27/16,2016,March    ,Spring,Sunday   ,Weekday,1,single headliner,Joanna Newsom,Robin Pecknold ,1,1940,81030,1940,100,35,45,10,2004,12,"Nevada City, California, United States",West Coast,US,121.0963731,Folk,contemporary folk
514,4/1/16,2016,April    ,Spring,Friday   ,Weekend,2,multiple shows,Father John Misty,Tess &amp; Dave,1,2800,98000,2800,100,35,35,0,2012,4,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,psychedelic rock
515,4/2/16,2016,April    ,Spring,Saturday ,Weekend,2,multiple shows,Father John Misty,Tess &amp; Dave,1,2800,98000,2800,100,35,35,0,2012,4,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,psychedelic rock
516,4/8/16,2016,April    ,Spring,Friday   ,Weekend,1,festival,Generation Axe,"Nuno Bettencourt, Steve Vai, Tosin Abasi, Yngwie Malmsteen, Zakk Wylde",5,1542,102980,1819,85,49.5,79.5,30,2019,0,United States,US,US,1182.986702,Metal,metal
517,4/14/16,2016,April    ,Spring,Thursday ,Weekend,1,single headliner,Parov Stelar,No support,0,2715,95165,2800,97,35,40,5,2004,12,"Linz, Austria",International,International,5931.350362,Electronic,electro swing
518,4/16/16,2016,April    ,Spring,Saturday ,Weekend,1,single headliner,Underworld,No support,0,2285,113179,2800,82,49.5,55,5.5,1988,28,"Romford, Havering, London, England, United Kingdom",International,International,5367.260075,Electronic,progressive house
519,4/17/16,2016,April    ,Spring,Sunday   ,Weekday,1,single headliner,M83,Yacht,1,2800,119000,2800,100,42.5,42.5,0,2001,15,"Antibes, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, France",International,International,5997.100698,Electronic,electronic
520,4/18/16,2016,April    ,Spring,Monday   ,Weekday,2,multiple shows,Chvrches,Wolf Alice,1,2800,98000,2800,100,35,35,0,2013,3,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie
521,4/19/16,2016,April    ,Spring,Tuesday  ,Weekday,2,multiple shows,Chvrches,Wolf Alice,1,2800,98000,2800,100,35,35,0,2013,3,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie
522,4/20/16,2016,April    ,Spring,Wednesday,Weekday,1,single headliner,Grimes,Tei Shi,1,2800,98000,2800,100,35,35,0,2010,6,"Vancouver, British Columbia, Canada",International,International,791.7694136,Indie,art pop
523,4/22/16,2016,April    ,Spring,Friday   ,Weekend,1,single headliner,James Bay ,Joseph,1,2800,91000,2800,100,32.5,32.5,0,2015,1,"Hitchin, Hertfordshire, England, United Kingdom",International,International,5334.973807,Rock,alternative rock
524,4/23/16,2016,April    ,Spring,Saturday ,Weekend,1,single headliner,Bonnie Raitt,The California Honeydrops,1,1915,165758,1915,100,59.5,125,65.5,1971,45,"Burbank, California, United States",West Coast,US,333.6316103,Blues,blues rock
525,4/26/16,2016,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Zhu,Gallant,1,2800,82600,2800,100,29.5,29.5,0,2014,2,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
526,5/6/16,2016,May      ,Spring,Friday   ,Weekend,1,single headliner,Mayer Hawthorne,Gabriel Garzón-Montano,1,2395,77645,2800,86,32.35,35,2.65,2009,7,"Ann Arbor, Michigan, United States",Midwest,US,2049.056151,Soul,soul
527,5/7/16,2016,May      ,Spring,Saturday ,Weekend,1,single headliner,Explosions In The Sky,Disappears,1,2828,98980,2828,100,35,35,0,2000,16,"Austin, Texas, United States",South,US,1494.647769,Indie,post-rock
528,5/8/16,2016,May      ,Spring,Sunday   ,Weekday,1,single headliner,Dream Theater,No support,0,1732,114746,1859,94,49.5,85,35.5,1989,27,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Metal,progressive metal
529,5/9/16,2016,May      ,Spring,Monday   ,Weekday,1,single headliner,The Neighbourhood,"Amir Obe, Kevin Abstract",2,2282,72904,2800,82,35,40,5,2013,3,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
530,5/13/16,2016,May      ,Spring,Friday   ,Weekend,1,single headliner,Caifanes,No support,0,2828,173699,2828,100,49.5,65,15.5,1988,28,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
531,5/18/16,2016,May      ,Spring,Wednesday,Weekday,2,multiple shows,Tori Kelly,Thirdstory,1,2825,91910,2825,100,32.5,32.5,0,2015,1,"Canyon Lake, California",West Coast,US,399.9621239,Soul,soul
532,5/19/16,2016,May      ,Spring,Thursday ,Weekend,2,multiple shows,Tori Kelly,Thirdstory,1,2825,91910,2825,100,32.5,32.5,0,2015,1,"Canyon Lake, California",West Coast,US,399.9621239,Soul,soul
533,5/23/16,2016,May      ,Spring,Monday   ,Weekday,1,single headliner,Comedy Bang! Bang!,"Lauren Lapkus, Paul F. Tompkins, Scott Aukerman, The Neil Campbell Collective",4,1854,64890,1854,100,35,35,0,2007,9,"Nashville, Tennessee, United States",South,US,1955.109557,Podcast,podcast
534,5/26/16,2016,May      ,Spring,Thursday ,Weekend,1,co-headliner,Gorgon City ,"219 Boys, Ardalan",4,2397,94803,2800,86,39.5,45,5.5,2014,2,"London, England",International,International,5361.521946,Electronic,electronic
535,5/29/16,2016,May      ,Spring,Sunday   ,Weekday,1,single headliner,Lamb Of God,"Clutch, Corrosion Of Conformity",2,2690,106574,2800,97,39.5,45,5.5,2000,16,"Richmond, Virginia, United States",Northeast,US,2433.583757,Metal,metal
536,6/4/16,2016,June     ,Summer,Saturday ,Weekend,1,single headliner,The Kills,L.A. Witch,1,2474,86695,2800,89,35,40,5,2003,13,"London, England, United Kingdom",International,International,5361.521946,Indie,garage rock
537,6/8/16,2016,June     ,Summer,Wednesday,Weekday,1,single headliner,Caravan Palace,Delachaux,1,2527,88845,2800,91,35,40,5,2008,8,"Paris, Île-de-France, France",International,International,5571.105895,Electronic,electro swing
538,6/11/16,2016,June     ,Summer,Saturday ,Weekend,1,single headliner,The Growlers,Jonathan Richman,1,2295,57375,2800,82,25,25,0,2007,9,"Dana Point, California, United States",West Coast,US,394.5864091,Indie,garage rock
539,6/17/16,2016,June     ,Summer,Friday   ,Weekend,1,single headliner,John Carpenter,No support,0,1279,67825,1859,69,39.5,65,25.5,2015,1,"Jefferson County, New York, United States",Northeast,US,2426.859368,Experimental,dark ambient
540,6/18/16,2016,June     ,Summer,Saturday ,Weekend,1,single headliner,Gregory Porter,Kandace Springs,1,1005,59686,1859,55,37.75,70,32.25,2010,6,"Sacramento, California, United States",West Coast,Local,68.02761734,Blues,blues
541,6/22/16,2016,June     ,Summer,Wednesday,Weekday,1,single headliner,Mudcrutch,The Shelters,1,2800,200165,2800,100,69.5,89.5,20,2008,8,"Gainesville, Florida, U.S.",South,US,2347.653765,Rock,southern rock
542,7/14/16,2016,July     ,Summer,Thursday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2643,137175,2800,94.5,55,55,0,1991,25,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
543,7/15/16,2016,July     ,Summer,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2643,137175,2800,94.5,55,55,0,1991,25,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
544,7/16/16,2016,July     ,Summer,Saturday ,Weekend,1,single headliner,Welcome To Night Vale,Erin McKeown,1,1717,53000,1717,100,27.5,33,5.5,2012,4,"Los Angeles, California",West Coast,US,343.4448205,Podcast,podcast
545,7/19/16,2016,July     ,Summer,Tuesday  ,Weekday,1,co-headliner,Bela Fleck & Chris Thile ,No support,2,1641,82538,1817,91,39.5,65,25.5,1979,37,"New York, New York, United States",Northeast,US,2563.482922,Folk,folk
546,8/3/16,2016,August   ,Summer,Wednesday,Weekday,1,single headliner,Flogging Molly,Frank Turner,1,2676,105856,2800,96,39.5,45,5.5,2000,16,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
