,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
438,438,5/28/15,2015,May,Q2,2015 Q2,Spring,Thursday ,Weekend,1,single headliner,Jenny Lewis,Nikki Lane,1,2615.0,77357.0,2800,94.0,29.5,35.0,5.5,2005,10,"Las Vegas, Nevada, United States",Rockies,US,409.7613331,Indie,indie rock
439,439,5/29/15,2015,May,Q2,2015 Q2,Spring,Friday   ,Weekend,1,single headliner,Spoon,Sweet Spirit,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1996,19,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
440,440,5/31/15,2015,May,Q2,2015 Q2,Spring,Sunday   ,Weekday,1,single headliner,The Script,"Colton Avery, Mary Lambert",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2008,7,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk rock
441,441,6/5/15,2015,June,Q2,2015 Q2,Summer,Friday   ,Weekend,2,multiple shows,Sufjan Stevens,Helado Negro,1,1945.0,87547.5,1945,100.0,45.0,45.0,0.0,1998,17,"Detroit, Michigan, United States",Midwest,US,2083.671311,Folk,indie folk
442,442,6/6/15,2015,June,Q2,2015 Q2,Summer,Saturday ,Weekend,2,multiple shows,Sufjan Stevens,Helado Negro,1,1945.0,87547.5,1945,100.0,45.0,45.0,0.0,1998,17,"Detroit, Michigan, United States",Midwest,US,2083.671311,Folk,indie folk
443,443,6/7/15,2015,June,Q2,2015 Q2,Summer,Sunday   ,Weekday,1,single headliner,D'Angelo,Meg Mac,1,2800.0,177353.0,2800,100.0,49.5,85.0,35.5,1995,20,"Richmond, Virginia, United States",Northeast,US,2433.583757,Soul,neo soul
444,444,6/19/15,2015,June,Q2,2015 Q2,Summer,Friday   ,Weekend,2,multiple shows,Purity Ring,"Born Gold, Braids",2,2736.5,75300.0,2800,98.0,27.5,30.0,2.5,2012,3,"Edmonton, Alberta, Canada",International,International,1163.963716,Indie,dream pop
445,445,6/20/15,2015,June,Q2,2015 Q2,Summer,Saturday ,Weekend,2,multiple shows,Purity Ring,"Born Gold, Braids",2,2736.5,75300.0,2800,98.0,27.5,30.0,2.5,2012,3,"Edmonton, Alberta, Canada",International,International,1163.963716,Indie,dream pop
446,446,7/23/15,2015,July,Q3,2015 Q3,Summer,Thursday ,Weekend,1,co-headliner,Charli XCX ,Børns,3,2003.0,72308.0,2800,72.0,36.0,40.0,4.0,2013,2,"Cambridge, Cambridgeshire, England, United Kingdom",International,International,5333.801696,Pop,electropop
447,447,7/24/15,2015,July,Q3,2015 Q3,Summer,Friday   ,Weekend,1,single headliner,Alice In Chains,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1990,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,grunge
448,448,8/11/15,2015,August,Q3,2015 Q3,Summer,Tuesday  ,Weekday,1,single headliner,Jason Isbell,Damien Jurado,1,2114.0,73990.0,2800,76.0,35.0,35.0,0.0,2007,8,"Green Hill, Alabama, United States",South,US,1936.3365670000003,Country,alternative country
449,449,8/16/15,2015,August,Q3,2015 Q3,Summer,Sunday   ,Weekday,1,single headliner,Diana Krall,No support,0,1568.0,162078.0,1705,92.0,59.5,130.0,70.5,1993,22,"Nanaimo, British Columbia, Canada",International,International,788.3530832,Other,jazz
450,450,8/21/15,2015,August,Q3,2015 Q3,Summer,Friday   ,Weekend,2,multiple shows,Jill Scott,Tish Hyman,1,1710.0,146704.0,1710,100.0,59.5,119.5,60.0,2000,15,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Soul,neo soul
451,451,8/22/15,2015,August,Q3,2015 Q3,Summer,Saturday ,Weekend,2,multiple shows,Jill Scott,Tish Hyman,1,1710.0,146704.0,1710,100.0,59.5,119.5,60.0,2000,15,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Soul,neo soul
452,452,8/25/15,2015,August,Q3,2015 Q3,Summer,Tuesday  ,Weekday,2,multiple shows,Miguel,DJ Laura,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1982,33,"San Juan, Puerto Rico, United States",US,US,3617.65011,Other,bolero
453,453,9/2/15,2015,September,Q3,2015 Q3,Autumn,Wednesday,Weekday,1,single headliner,Brandon Flowers,Rey Pila,1,2388.0,89610.0,2800,86.0,37.5,40.0,2.5,2010,5,"Henderson, Nevada, United States",Rockies,US,421.57673370000003,Rock,rock
454,454,9/5/15,2015,September,Q3,2015 Q3,Autumn,Saturday ,Weekend,2,multiple shows,Miguel,DJ Laura,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1982,33,"San Juan, Puerto Rico, United States",US,US,3617.65011,Other,bolero
455,455,9/9/15,2015,September,Q3,2015 Q3,Autumn,Wednesday,Weekday,1,single headliner,Social Distortion,"Drag The River, Nikki Lane",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1983,32,"Fullerton, California, United States",West Coast,US,364.69745869999997,Punk or Metal,punk
456,456,9/18/15,2015,September,Q3,2015 Q3,Autumn,Friday   ,Weekend,1,single headliner,Brandi Carlile,Baskery,1,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2003,12,"Ravensdale, Washington, United States",West Coast,US,658.9394722,Country,country
457,457,9/19/15,2015,September,Q3,2015 Q3,Autumn,Saturday ,Weekend,1,single headliner,Glass Animals,LA Priest,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2014,1,"Oxford, Oxfordshire, England, United Kingdom",International,International,5315.72127,Electronic,electronic
458,458,9/25/15,2015,September,Q3,2015 Q3,Autumn,Friday   ,Weekend,1,single headliner,Future Islands,Operators,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2008,7,"Greenville, North Carolina, United States",South,US,2473.5431280000003,Indie,synth-pop
459,459,9/26/15,2015,September,Q3,2015 Q3,Autumn,Saturday ,Weekend,1,single headliner,Grace Jones,DJ Omar,1,2800.0,197500.0,2800,100.0,55.0,75.0,20.0,1977,38,"Saint Catherine, Jamaica",International,International,3045.613372,Soul,soul
460,460,10/3/15,2015,October,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,Tove Lo,Erik Hassle,1,2800.0,78400.0,2800,100.0,28.0,28.0,0.0,2014,1,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,electropop
461,461,10/7/15,2015,October,Q4,2015 Q4,Autumn,Wednesday,Weekday,1,single headliner,Garbage,Torres,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1995,20,"Madison, Wisconsin, United States",Midwest,US,1759.488877,Rock,alternative rock
462,462,10/9/15,2015,October,Q4,2015 Q4,Autumn,Friday   ,Weekend,1,single headliner,Jamie xx,No support,0,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2015,0,"London, England, United Kingdom",International,International,5361.521946,Electronic,electronic
463,463,10/10/15,2015,October,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,Big Gigantic,"Insightful, The Floozies",2,1814.0,47660.0,2800,65.0,26.0,26.0,0.0,2009,6,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Electronic,electronica
464,464,10/16/15,2015,October,Q4,2015 Q4,Autumn,Friday   ,Weekend,1,co-headliner,Andrew McMahon in the Wilderness ,"Lolo, The Griswolds",4,1343.0,39734.0,2800,48.0,26.5,26.5,0.0,2014,1,"Concord, Massachusetts, United States",Northeast,US,2675.134583,Rock,alternative rock
465,465,10/17/15,2015,October,Q4,2015 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Twenty One Pilots,"Echosmith, Finish Ticket",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2009,6,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
466,466,10/18/15,2015,October,Q4,2015 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Twenty One Pilots,"Echosmith, Finish Ticket",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2009,6,"Columbus, Ohio, United States",Midwest,US,2105.281817,Rock,alternative rock
467,467,10/21/15,2015,October,Q4,2015 Q4,Autumn,Wednesday,Weekday,1,single headliner,Marina And The Diamonds,Christine And The Queens,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2009,6,"Brynmawr, Blaenau Gwent, Wales, United Kingdom",International,International,5255.517631000001,Pop,pop
468,468,10/24/15,2015,October,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,The Neighbourhood,"Bad Suns, Hunny",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2013,2,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
469,469,10/26/15,2015,October,Q4,2015 Q4,Autumn,Monday   ,Weekday,1,single headliner,Mac DeMarco,"Alex Calder, The Courtneys",2,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2012,3,"Duncan, British Columbia, Canada",International,International,760.7522088999999,Indie,indie rock
470,470,10/29/15,2015,October,Q4,2015 Q4,Autumn,Thursday ,Weekend,1,single headliner,Hot Chip,Slaptop,1,2681.0,100595.0,2800,96.0,37.5,40.0,2.5,2004,11,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
471,471,10/30/15,2015,October,Q4,2015 Q4,Autumn,Friday   ,Weekend,1,single headliner,Korn,"Islander , Suicide Silence",2,2800.0,138705.0,2800,100.0,49.5,55.0,5.5,1994,21,"Bakersfield, California, United States",West Coast,US,246.63979410000002,Punk or Metal,nu metal
472,472,10/31/15,2015,October,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,Greensky Bluegrass,Tumbleweed Wanderers,1,1596.0,44250.0,2800,57.0,27.5,30.0,2.5,2004,11,"Kalamazoo, Michigan, United States",Midwest,US,1954.0375219999999,Rock,progressive bluegrass
473,473,11/6/15,2015,November,Q4,2015 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2574.0,109562.5,2800,92.0,42.5,45.0,2.5,2000,15,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
474,474,11/7/15,2015,November,Q4,2015 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2574.0,109562.5,2800,92.0,42.5,45.0,2.5,2000,15,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
475,475,11/10/15,2015,November,Q4,2015 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Kendrick Lamar,Jay Rock,1,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,2011,4,"Compton, California, United States",West Coast,US,352.48717769999996,Hip Hop,hip hop
476,476,11/14/15,2015,November,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,Cherub,"Hippie Sabotage, Shooka",2,2261.0,56955.0,2800,81.0,25.0,30.0,5.0,2012,3,"Nashville, Tennessee, United States",South,US,1955.109557,Electronic,electronic
477,477,11/15/15,2015,November,Q4,2015 Q4,Autumn,Sunday   ,Weekday,1,single headliner,City and Colour,Hurray For The Riff Raff,1,2648.0,92880.0,2800,95.0,35.0,40.0,5.0,2005,10,"St. Catharines, Ontario, Canada",International,International,2271.2542829999998,Folk,indie folk
478,478,11/18/15,2015,November,Q4,2015 Q4,Autumn,Wednesday,Weekday,1,single headliner,Sturgill Simpson,Billy Wayne Davis,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2013,2,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
479,479,11/20/15,2015,November,Q4,2015 Q4,Autumn,Friday   ,Weekend,1,co-headliner,Café Tacvba ,No support,2,2800.0,172313.0,2800,100.0,49.5,65.0,15.5,1992,23,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,alternative rock
480,480,11/21/15,2015,November,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,Chance The Rapper,"DRAM, Metro Boomin, Towkio",3,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2019,0,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
481,481,11/28/15,2015,November,Q4,2015 Q4,Autumn,Saturday ,Weekend,1,single headliner,The Chainsmokers,Cheat Codes,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2017,0,"New York, New York, United States",Northeast,US,2563.4829219999997,Electronic,electro house
482,482,12/6/15,2015,December,Q4,2015 Q4,Winter,Sunday   ,Weekday,1,single headliner,Gary Clark Jr.,"Greg Holden, Houndmouth",2,2288.0,119900.0,2800,82.0,40.0,55.0,15.0,2002,13,"Austin, Texas, United States",South,US,1494.647769,Blues,blues
483,483,12/8/15,2015,December,Q4,2015 Q4,Winter,Tuesday  ,Weekday,1,single headliner,Puscifer,No support,0,1907.0,115827.0,1907,100.0,59.5,79.5,20.0,2007,8,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
484,484,12/12/15,2015,December,Q4,2015 Q4,Winter,Saturday ,Weekend,1,single headliner,Joe Russo's Almost Dead,No support,0,2187.0,77465.0,2800,79.0,35.0,40.0,5.0,2013,2,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
485,485,12/17/15,2015,December,Q4,2015 Q4,Winter,Thursday ,Weekend,1,single headliner,The 1975,Swim Deep,1,2800.0,84000.0,2800,100.0,30.0,30.0,0.0,2013,2,"Manchester, Greater Manchester, England, United Kingdom",International,International,5201.434345000001,Indie,indie rock
486,486,12/19/15,2015,December,Q4,2015 Q4,Winter,Saturday ,Weekend,2,multiple shows,Kehlani,"Ambre, Bryson Tiller, Marteen, Noodles",4,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
487,487,12/20/15,2015,December,Q4,2015 Q4,Winter,Sunday   ,Weekday,2,multiple shows,Kehlani,"Ambre, Bryson Tiller, Marteen, Noodles",4,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
488,488,12/31/15,2015,December,Q4,2015 Q4,Winter,Thursday ,Weekend,1,single headliner,Primus,No support,0,2800.0,172313.0,2800,100.0,49.5,65.0,15.5,1990,25,"El Sobrante, California, United States",West Coast,Local,11.627602099999999,Punk or Metal,funk metal
489,489,1/14/16,2016,January,Q1,2016 Q1,Winter,Thursday ,Weekend,1,single headliner,Chase Rice,The Cadillac Three,1,1527.0,53368.0,2800,55.0,29.5,35.0,5.5,2012,4,"Asheville, North Carolina",South,US,2193.820232,Country,country
490,490,1/18/16,2016,January,Q1,2016 Q1,Winter,Monday   ,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958.0,312414.3333,1958,100.0,89.5,249.5,160.0,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
491,491,1/19/16,2016,January,Q1,2016 Q1,Winter,Tuesday  ,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958.0,312414.3333,1958,100.0,89.5,249.5,160.0,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
492,492,1/20/16,2016,January,Q1,2016 Q1,Winter,Wednesday,Weekday,3,multiple shows,Van Morrison,Shana Morrison,1,1958.0,312414.3333,1958,100.0,89.5,249.5,160.0,1967,49,"Belfast, County Antrim, County Down, Northern Ireland, United Kingdom",International,International,5039.727856,Soul,blue-eyed soul
493,493,1/21/16,2016,January,Q1,2016 Q1,Winter,Thursday ,Weekend,1,single headliner,Madeon,Skylar Spence,1,2800.0,98205.0,2800,100.0,35.0,40.0,5.0,2015,1,"Nantes, Loire-Atlantique, Pays-de-la-Loire, France",International,International,5532.6023159999995,Electronic,electronic
494,494,1/22/16,2016,January,Q1,2016 Q1,Winter,Friday   ,Weekend,2,multiple shows,The Devil Makes Three,Parker Millsap,1,2148.0,59369.0,2800,77.0,27.5,30.0,2.5,2002,14,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
495,495,1/23/16,2016,January,Q1,2016 Q1,Winter,Saturday ,Weekend,2,multiple shows,The Devil Makes Three,Parker Millsap,1,2148.0,59369.0,2800,77.0,27.5,30.0,2.5,2002,14,"Santa Cruz, California, United States",West Coast,Local,54.49803431,Folk,folk
496,496,1/27/16,2016,January,Q1,2016 Q1,Winter,Wednesday,Weekday,1,single headliner,Bryson Tiller,They.,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2015,1,"Louisville, Kentucky, United States",South,US,1978.9134800000002,Hip Hop,r&b
497,497,1/29/16,2016,January,Q1,2016 Q1,Winter,Friday   ,Weekend,1,single headliner,STS9,No support,0,2776.0,96466.0,2776,100.0,33.5,38.0,4.5,1999,17,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
498,498,1/30/16,2016,January,Q1,2016 Q1,Winter,Saturday ,Weekend,1,single headliner,Dr. Dog,Hop Along,1,2530.0,69813.0,2800,91.0,27.5,30.0,2.5,2005,11,"West Grove, Pennsylvania, United States",Northeast,US,2481.873436,Folk,indie folk
499,499,2/3/16,2016,February,Q1,2016 Q1,Winter,Wednesday,Weekday,1,single headliner,Godspeed You! Black Emperor,Xylouris White,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,1997,19,"Montreal (city), Quebec, Canada",International,International,2533.66772,Indie,post-rock
500,500,2/5/16,2016,February,Q1,2016 Q1,Winter,Friday   ,Weekend,1,single headliner,Seal,DJ Funklor,1,1639.0,131939.0,1915,86.0,59.5,99.5,40.0,1991,25,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,pop
501,501,2/6/16,2016,February,Q1,2016 Q1,Winter,Saturday ,Weekend,1,festival,50 Cent,"Big Von, Chris Brown, DJ Drama, MC Supernatural, Mustard, Ty Dolla $ign",6,2612.0,134644.0,2612,100.0,49.5,49.5,0.0,2003,13,"South Jamaica, New York, New York, United States",Northeast,US,2564.93424,Hip Hop,hip hop
502,502,2/8/16,2016,February,Q1,2016 Q1,Winter,Monday   ,Weekday,1,single headliner,Troye Sivan ,Allie X,1,2800.0,73500.0,2800,100.0,26.25,26.25,0.0,2015,1,"Johannesburg, Gauteng, South Africa",International,International,10535.687240000001,Pop,electropop
503,503,2/26/16,2016,February,Q1,2016 Q1,Winter,Friday   ,Weekend,2,multiple shows,Vance Joy,"Elle King, Jamie Lawson",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2014,2,"Melbourne, Victoria, Australia",International,International,7865.386699,Rock,alternative rock
504,504,2/27/16,2016,February,Q1,2016 Q1,Winter,Saturday ,Weekend,2,multiple shows,Vance Joy,"Elle King, Jamie Lawson",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2014,2,"Melbourne, Victoria, Australia",International,International,7865.386699,Rock,alternative rock
505,505,2/28/16,2016,February,Q1,2016 Q1,Winter,Sunday   ,Weekday,1,single headliner,Joe Satriani,"Bryan Beller Band, Marco Minnemann, Mike Keneally",3,1716.0,98855.0,1716,100.0,45.0,75.0,30.0,1986,30,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
506,506,3/7/16,2016,March,Q1,2016 Q1,Spring,Monday   ,Weekday,1,single headliner,Animal Collective,Ratking,1,2800.0,99260.0,2800,100.0,35.0,40.0,5.0,2003,13,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
507,507,3/11/16,2016,March,Q1,2016 Q1,Spring,Friday   ,Weekend,2,multiple shows,String Cheese Incident,No support,0,2731.0,136774.5,2731,100.0,49.95,55.0,5.05,1996,20,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Rock,bluegrass
508,508,3/12/16,2016,March,Q1,2016 Q1,Spring,Saturday ,Weekend,2,multiple shows,String Cheese Incident,No support,0,2731.0,136774.5,2731,100.0,49.95,55.0,5.05,1996,20,"Boulder, Colorado, United States",Rockies,US,927.2564836000001,Rock,bluegrass
509,509,3/13/16,2016,March,Q1,2016 Q1,Spring,Sunday   ,Weekday,1,single headliner,Jose Gonzalez,Ymusic,1,1921.0,86570.0,1921,100.0,45.0,50.0,5.0,2003,13,"Gothenburg, Västra Götaland, Sweden",International,International,5339.198658,Folk,folk
510,510,3/17/16,2016,March,Q1,2016 Q1,Spring,Thursday ,Weekend,1,single headliner,Leon Bridges,Son Little,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2015,1,"Atlanta, Georgia, United States",South,US,2131.825557,Soul,soul
511,511,3/25/16,2016,March,Q1,2016 Q1,Spring,Friday   ,Weekend,1,single headliner,Umphrey's McGee,Tauk,1,2052.0,61535.0,2800,74.0,29.5,35.0,5.5,1998,18,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
512,512,3/26/16,2016,March,Q1,2016 Q1,Spring,Saturday ,Weekend,1,single headliner,Too Short,No support,0,2800.0,133213.0,2800,100.0,39.5,49.5,10.0,2012,4,"Oakland, California, U.S.",West Coast,Local,0.269993986,Hip Hop,west coast hip hop
513,513,3/27/16,2016,March,Q1,2016 Q1,Spring,Sunday   ,Weekday,1,single headliner,Joanna Newsom,Robin Pecknold ,1,1940.0,81030.0,1940,100.0,35.0,45.0,10.0,2004,12,"Nevada City, California, United States",West Coast,US,121.0963731,Folk,contemporary folk
514,514,4/1/16,2016,April,Q2,2016 Q2,Spring,Friday   ,Weekend,2,multiple shows,Father John Misty,Tess &amp; Dave,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2012,4,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,psychedelic rock
515,515,4/2/16,2016,April,Q2,2016 Q2,Spring,Saturday ,Weekend,2,multiple shows,Father John Misty,Tess &amp; Dave,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2012,4,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,psychedelic rock
516,516,4/8/16,2016,April,Q2,2016 Q2,Spring,Friday   ,Weekend,1,festival,Generation Axe,"Nuno Bettencourt, Steve Vai, Tosin Abasi, Yngwie Malmsteen, Zakk Wylde",5,1542.0,102980.0,1819,85.0,49.5,79.5,30.0,2019,0,United States,US,US,1182.986702,Punk or Metal,metal
517,517,4/14/16,2016,April,Q2,2016 Q2,Spring,Thursday ,Weekend,1,single headliner,Parov Stelar,No support,0,2715.0,95165.0,2800,97.0,35.0,40.0,5.0,2004,12,"Linz, Austria",International,International,5931.350362,Electronic,electro swing
518,518,4/16/16,2016,April,Q2,2016 Q2,Spring,Saturday ,Weekend,1,single headliner,Underworld,No support,0,2285.0,113179.0,2800,82.0,49.5,55.0,5.5,1988,28,"Romford, Havering, London, England, United Kingdom",International,International,5367.260075,Electronic,progressive house
519,519,4/17/16,2016,April,Q2,2016 Q2,Spring,Sunday   ,Weekday,1,single headliner,M83,Yacht,1,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2001,15,"Antibes, Alpes-Maritimes, Provence-Alpes-Côte-d'Azur, France",International,International,5997.100697999999,Electronic,electronic
520,520,4/18/16,2016,April,Q2,2016 Q2,Spring,Monday   ,Weekday,2,multiple shows,Chvrches,Wolf Alice,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2013,3,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie
521,521,4/19/16,2016,April,Q2,2016 Q2,Spring,Tuesday  ,Weekday,2,multiple shows,Chvrches,Wolf Alice,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2013,3,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie
522,522,4/20/16,2016,April,Q2,2016 Q2,Spring,Wednesday,Weekday,1,single headliner,Grimes,Tei Shi,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2010,6,"Vancouver, British Columbia, Canada",International,International,791.7694136,Indie,art pop
523,523,4/22/16,2016,April,Q2,2016 Q2,Spring,Friday   ,Weekend,1,single headliner,James Bay ,Joseph,1,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2015,1,"Hitchin, Hertfordshire, England, United Kingdom",International,International,5334.973807,Rock,alternative rock
524,524,4/23/16,2016,April,Q2,2016 Q2,Spring,Saturday ,Weekend,1,single headliner,Bonnie Raitt,The California Honeydrops,1,1915.0,165758.0,1915,100.0,59.5,125.0,65.5,1971,45,"Burbank, California, United States",West Coast,US,333.63161030000003,Blues,blues rock
525,525,4/26/16,2016,April,Q2,2016 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Zhu,Gallant,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2014,2,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
526,526,5/6/16,2016,May,Q2,2016 Q2,Spring,Friday   ,Weekend,1,single headliner,Mayer Hawthorne,Gabriel Garzón-Montano,1,2395.0,77645.0,2800,86.0,32.35,35.0,2.65,2009,7,"Ann Arbor, Michigan, United States",Midwest,US,2049.056151,Soul,soul
527,527,5/7/16,2016,May,Q2,2016 Q2,Spring,Saturday ,Weekend,1,single headliner,Explosions In The Sky,Disappears,1,2828.0,98980.0,2828,100.0,35.0,35.0,0.0,2000,16,"Austin, Texas, United States",South,US,1494.647769,Indie,post-rock
528,528,5/8/16,2016,May,Q2,2016 Q2,Spring,Sunday   ,Weekday,1,single headliner,Dream Theater,No support,0,1732.0,114746.0,1859,94.0,49.5,85.0,35.5,1989,27,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Punk or Metal,progressive metal
529,529,5/9/16,2016,May,Q2,2016 Q2,Spring,Monday   ,Weekday,1,single headliner,The Neighbourhood,"Amir Obe, Kevin Abstract",2,2282.0,72904.0,2800,82.0,35.0,40.0,5.0,2013,3,"Newbury Park, California, United States",West Coast,US,312.763714,Rock,alternative rock
530,530,5/13/16,2016,May,Q2,2016 Q2,Spring,Friday   ,Weekend,1,single headliner,Caifanes,No support,0,2828.0,173699.0,2828,100.0,49.5,65.0,15.5,1988,28,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,alternative rock
531,531,5/18/16,2016,May,Q2,2016 Q2,Spring,Wednesday,Weekday,2,multiple shows,Tori Kelly,Thirdstory,1,2825.0,91910.0,2825,100.0,32.5,32.5,0.0,2015,1,"Canyon Lake, California",West Coast,US,399.96212389999994,Soul,soul
532,532,5/19/16,2016,May,Q2,2016 Q2,Spring,Thursday ,Weekend,2,multiple shows,Tori Kelly,Thirdstory,1,2825.0,91910.0,2825,100.0,32.5,32.5,0.0,2015,1,"Canyon Lake, California",West Coast,US,399.96212389999994,Soul,soul
533,533,5/23/16,2016,May,Q2,2016 Q2,Spring,Monday   ,Weekday,1,single headliner,Comedy Bang! Bang!,"Lauren Lapkus, Paul F. Tompkins, Scott Aukerman, The Neil Campbell Collective",4,1854.0,64890.0,1854,100.0,35.0,35.0,0.0,2007,9,"Nashville, Tennessee, United States",South,US,1955.109557,Other,podcast
534,534,5/26/16,2016,May,Q2,2016 Q2,Spring,Thursday ,Weekend,1,co-headliner,Gorgon City ,"219 Boys, Ardalan",4,2397.0,94803.0,2800,86.0,39.5,45.0,5.5,2014,2,"London, England",International,International,5361.521946,Electronic,electronic
535,535,5/29/16,2016,May,Q2,2016 Q2,Spring,Sunday   ,Weekday,1,single headliner,Lamb Of God,"Clutch, Corrosion Of Conformity",2,2690.0,106574.0,2800,97.0,39.5,45.0,5.5,2000,16,"Richmond, Virginia, United States",Northeast,US,2433.583757,Punk or Metal,metal
